number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
14562e79-4dd7-489c-8cfa-29b03c96efd4,14562e79-4dd7-489c-8cfa-29b03c96efd4,2025-10-22,,1,,,,Maize,2025-05-22,1,,,1,,,,,2025-10-19,2,2,12,---,---,2.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4697,6.9531167,163.79,4.9,0,0,2500,1250,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-AbaFCN1717,Diful Rice farmers Cooperative Society Limited,FCT,Abaji_Area_Council,Alu_Mamagi,Alu,Female,Youth,Production,WOFAN,Production,888e4ab5-7995-488c-9539-206ec6bbf115,aba300,22 October 2025,aba300
b9c7736a-1894-4757-a3ca-5b4bf5d7a460,b9c7736a-1894-4757-a3ca-5b4bf5d7a460,2025-10-22,,1,,,,Maize,2025-04-21,1,,,1,,,,,2025-10-22,2,2,12,---,---,2.0,26.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4695517,6.9534217,155.69,1.8,0,0,2600,1300,0,0,0,0,26,2600,0,0,0,0,0,0,30,C-AbaM4AF044,Tauheed Foundation Group Cooperative  Society Limited,FCT,Abaji_Area_Council,Alu_Mamagi,Alu,Female,Youth,Production,WOFAN,Production,bdf4b08d-2242-4a1a-883f-f9eb1971df5b,aba300,22 October 2025,aba300
66bce65e-e6a7-47e8-a7d6-51428ad8cc48,66bce65e-e6a7-47e8-a7d6-51428ad8cc48,2025-10-22,,1,,,,2,2025-04-17,1,,,1,,,,,2025-10-22,2,2,12,---,---,2.0,26.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4697267,6.9533083,179.5,4.9,0,0,2600,1300,0,0,0,0,26,2600,0,0,0,0,0,0,30,C-AbaKTUUE23,Ag agi cooperative,FCT,Abaji_Area_Council,Agyana/Pandagi,Gbogbodo,Female,Youth,Production,WOFAN,Production,c9a64632-7d0e-4a26-ba3e-9a5b8e1f8a53,aba300,22 October 2025,aba300
d14294de-ce42-4eb5-ac2c-29e98f348bea,d14294de-ce42-4eb5-ac2c-29e98f348bea,2025-10-22,,1,,,,Maize,2025-05-22,1,,,1,,,,,2025-10-22,2,2,12,---,---,2.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Satisfied,8.469685,6.9532283,179.5,4.9,0,0,2500,1250,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-AbaEGE4X32,Angwan Gwari Farmers Cooperative Society Limited,FCT,Abaji_Area_Council,Agyana/Pandagi,Pandagi,Female,Youth,Production,WOFAN,Production,402e2ae1-6771-486c-9a87-6befc8f76d87,aba300,22 October 2025,aba300
a28f1d5b-3989-4072-a5de-bdbd747b56c5,a28f1d5b-3989-4072-a5de-bdbd747b56c5,2025-10-22,,,1,,,Maize,2025-05-20,1,,,1,,,,,2025-10-22,2,2,11,---,---,---,---,2.0,24.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4696467,6.9531717,180.2,3.4,0,0,0,0,1800,900,0,0,24,1800,0,0,0,0,0,0,30,C-AbaNHAM736,Dogbo Cassava Grassroot Production Cooperative Society,FCT,Abaji_Area_Council,Alu_Mamagi,Alu,Female,Youth,Production,WOFAN,Production,cab36da2-45dd-4ab2-9f47-75439ff03769,aba300,22 October 2025,aba300
d2a97d38-e63f-46ae-8316-cc73ba4fd795,d2a97d38-e63f-46ae-8316-cc73ba4fd795,2025-10-22,,1,,,,Maize,2025-05-27,1,,,1,,,,,2025-10-22,2,2,11,---,---,2.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4696933,6.9532167,180.2,5.0,0,0,2500,1250,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-AbaR81KW38,Hakurizo Phase 2 Women Cooperative Society LTD,FCT,Abaji_Area_Council,Agyana/Pandagi,Pandagi Gbako 2,Female,Youth,Production/Processing,WOFAN,Production/Processing,c31b7225-e516-4d73-aaa7-1d53dfe2064f,aba300,22 October 2025,aba300
4bd08295-c8a2-41ac-b31a-796757d049c9,4bd08295-c8a2-41ac-b31a-796757d049c9,2025-08-17,,1,,,,Maize,2025-04-22,1,,,1,,,,,2025-10-22,2,2,12,---,---,2.0,30.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.469615,6.953265,180.1,4.0,0,0,3000,1500,0,0,0,0,30,3000,0,0,0,0,0,0,30,C-AbaR20WM12,Kungiyan Ajakpama Rugan Fulani Cooperative Society Limited,FCT,Abaji_Area_Council,Agyana/Pandagi,Gbogbodoor Ruga,Female,Youth,Production/Processing,WOFAN,Production/Processing,7230e45f-680b-4014-88c4-103927228064,aba300,22 October 2025,aba300
a5b82d03-606a-4448-8d71-f309f35c9468,a5b82d03-606a-4448-8d71-f309f35c9468,2025-10-22,,1,,,,Maize,2025-05-19,1,,,1,,,,,2025-10-22,2,2,12,---,---,2.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.46966,6.9533533,180.1,4.8,0,0,2500,1250,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-AbaXQB5V54,Alu women garri processing society LTD,FCT,Abaji_Area_Council,Alu_Mamagi,Alu,Female,Youth,Production,WOFAN,Production,5d3cba7a-d01a-4e3b-b87d-1a91761fc039,aba300,22 October 2025,aba300
d6a80f90-91f0-4917-8156-14ef265557c0,d6a80f90-91f0-4917-8156-14ef265557c0,2025-10-22,,1,,,,Maize,2025-06-22,1,,,1,,,,,2025-10-18,2,2,12,---,---,2.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4696517,6.95314,180.0,4.9,0,0,2500,1250,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-AbaD4TR209,Anglukpati Maize Foundation  Cooperative Society,FCT,Abaji_Area_Council,Alu_Mamagi,Alu,Female,Youth,Production/Processing,WOFAN,Production/Processing,668398e6-9728-426c-8aff-210823ada8dc,aba300,22 October 2025,aba300
68b73c54-69be-4f6b-9a4e-3e204eccde86,68b73c54-69be-4f6b-9a4e-3e204eccde86,2025-10-22,,1,,,,Maize,2025-05-17,1,,,1,,,,,2025-10-22,2,2,12,---,---,2.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.469675,6.9532067,180.0,4.59,0,0,2500,1250,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-Aba52ZFW52,Youth Group Cooperative Society Limited,FCT,Abaji_Area_Council,Agyana/Pandagi,Pandagi,Female,Youth,Production/Processing,WOFAN,Production/Processing,4f087312-4bee-49d1-9a00-ed3380f72dec,aba300,22 October 2025,aba300
92a11509-e2c5-4a52-bb76-2914b3be64d5,92a11509-e2c5-4a52-bb76-2914b3be64d5,2025-10-22,,1,,,,Maiza,2025-07-08,1,,,1,,,,,2025-10-11,1,1,18,---,---,1.0,10.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,"they were taught to dry their harvest on a trampoline bag, store in a bad & keep in a room temperature",8.9356833,7.0565267,207.3,2.0,0,0,1000,1000,0,0,0,0,10,1000,0,0,0,0,0,0,30,C-Gwa3RVG130,Gwagwalada Women Coopertive Society Limited.,FCT,Gwagwalada_Area_Council,Kutunku,Gwagwalada,Female,Youth,Production,WOFAN,Production,39551d43-b002-42ad-8e1a-4fbb4fc90749,gwa29,22 October 2025,gwa29
6506b151-63b6-4128-96a4-f4c754ca387d,6506b151-63b6-4128-96a4-f4c754ca387d,2025-10-22,,1,,,,Maiza,2025-06-13,1,,,1,,,,,2025-09-30,1,1,18,---,---,1.0,9.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,"they were taught to dry their harvest on a trampoline bag , store in a bag and keep it in room temperature",8.93563,7.0565184,208.5,2.7,0,0,900,900,0,0,0,0,9,900,0,0,0,0,0,0,30,C-Gwa41J0732,Orelop Cooperative Society Limited,FCT,Gwagwalada_Area_Council,Kutunku,Old kutunku,Female,Youth,Production,WOFAN,Production,b7b3bf1c-de48-491a-beac-e1159a4294e5,gwa29,22 October 2025,gwa29
e1cf6f52-615e-44ab-a0aa-d811be2b833c,e1cf6f52-615e-44ab-a0aa-d811be2b833c,2025-10-22,,1,,,,Maiza,2025-07-05,1,,,1,,,,,2025-10-03,1,1,18,---,---,1.0,9.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,"they were taught to dry their harvest on a trampoline bag, store in a bag and keep in a temperature room",8.9356448,7.0565165,185.2,2.29,0,0,900,900,0,0,0,0,9,900,0,0,0,0,0,0,30,C-Gwa64M0751,Zaman Kafiya Cooperative Society Kimited,FCT,Gwagwalada_Area_Council,Kutunku,New Kutunku,Female,Youth,Production,WOFAN,Production,5ee1b62b-6ac4-46ba-8cdc-3671c3fd95f4,gwa29,22 October 2025,gwa29
