formid,Farming Season,Crops PLanted | Maize,Crops PLanted | Rice,Crops PLanted | Groundnut,Crops PLanted | Sorghum,Crops PLanted | extra,Cooperative_Unique_ID,Nature_of_Cooperative_members,Total_Maize_Seed,Total_Rice_Seed,Total_Groundnut_Seed,Total_Sorghum_Seed,Totak_NPK,Total_UREA,Total_Select_2_4-D_herbicide,Total_Glyphosate_ForceUP,Total_Glyphosate_Slasher,Total_Butachlor,Total_AgriForce,Total_LaraForce,Total_SAAF,Total_GuardForce,Total_Atrazine,Total_VInash,Total_Lambda,Total_Aflasafe,Total_NPK_to_Kg,TotalUREA_to_Kg,Total_Glyspring,Total_Rice_pro,Total_Cotrazine,Total_Vanguish,Total_Striker,Total_Buster,Total_Hallakat,Total_ButaForce,Total_Select_Gold,Total_Gobara,Total_GreenForce,received_on
171e9650-b205-4a6f-8548-cc5399860410,Wet_Season,,,,1,,JahMTKL06,Persons_with_Disability,,,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 09:41
89b016aa-a4fb-4dcc-bdff-3de69816b8df,Wet_Season,,1,,,,BauVLJW38,Persons_with_Disability,,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 17:36
23215338-37ad-4231-a22b-fb6791918181,Wet_Season,,1,,,,GwaQN8Y36,Persons_with_Disability,,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30/06/2025 17:34
39f41c0e-164d-4686-8beb-75a2db912a2c,Wet_Season,,1,,,,Gwa6B3X57,Persons_with_Disability,,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30/06/2025 17:44
9722cfaa-a22b-4160-8b12-2bc45bdef3ba,Wet_Season,1,,,,,KagUAGS04,Persons_with_Disability,5,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,5,100,75,0,0,0,0,2,0,0,0,0,2,0,02/07/2025 10:18
d185a3fe-47f2-4c9f-9fa1-5cfffef7f760,Wet_Season,1,,,,,JemY1BK28,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,5,100,75,0,0,0,0,2,0,0,0,0,2,0,02/07/2025 20:01
53e29214-b52a-45a2-9b99-0e273b1ddbca,Wet_Season,1,,,,,KagFIN338,Persons_with_Disability,12.5,,,,2,1.5,0,0,0,0,0,0,0,0,1,0,0,5,100,75,0,0,0,0,0,0,0.5,0,0,2,0,04/07/2025 01:44
aab69e5c-1d68-402c-aded-59cb6eb42804,Wet_Season,1,,,,,ZanT2KU25,Persons_with_Disability,20,,,,2,1.5,0,2,0,0,0,0,0,0,0,0,0,5,100,75,0,0,0,0,2,0,0,0,0,0,0,06/07/2025 14:52
59e3050a-0a87-4fee-bf7c-0251cfbde261,Wet_Season,1,,,,,GomWWHY30,Persons_with_Disability,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15/07/2025 21:23
8cbe6903-dc57-44bf-b9c3-3651c9e6f083,Wet_Season,1,,,,,GomXD6U29,Persons_with_Disability,30,,,,6,4,0,2,0,0,0,0,0,0,0,0,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0,15/07/2025 21:23
8ddf0960-1bbe-4ab1-b16c-318f8cdf80c7,Wet_Season,1,,,,,ZanDPMJ07,Persons_with_Disability,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16/07/2025 19:42
114bc5e2-6f3a-44d7-8940-9833681b142e,Wet_Season,,1,,,,DemOQ4E47,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,1,0,0,0,0,03/08/2025 07:45
fa7b7813-1fa5-4a58-8007-4e2f7d20ea27,Wet_Season,,1,,,,YolAF6455,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,1,0,0,0,0,03/08/2025 07:46
8947ef74-0e7f-49b4-88cd-23559164a191,Wet_Season,,1,,,,YolQ92C02,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,1,0,0,0,0,03/08/2025 07:56
2198a155-656e-4788-97ef-07a38aef9dbc,Wet_Season,,1,,,,DemCMS041,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,1,0,0,0,0,03/08/2025 08:19
c75cf195-c2a5-4e88-90f7-43bb9679959a,Wet_Season,,1,,,,GomUBI537,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,1,0,2,0,0,04/08/2025 07:09
c65f6c8c-135c-4d2c-a609-e5a36a4e9c4a,Wet_Season,,1,,,,GomSMO411,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,1,0,2,0,0,04/08/2025 07:13
ec9f6b70-b81b-4cda-9cb6-6d7bf2f36997,Wet_Season,,1,,,,YolP9S029,Persons_with_Disability,,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/08/2025 12:20
ebced2a5-ea5f-4507-ace9-3bb788d64ec4,Wet_Season,,1,,,,GirSC6U53,Persons_with_Disability,,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/08/2025 12:39
49f3b5ef-2c8a-4a39-84db-8c9605b31541,Wet_Season,1,,,,,ZanWH7S12,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,100,75,0,0,0,0,1,0,0,0,0,2,0,06/08/2025 13:10
5d8b8b87-24eb-4a22-8fa5-584d8b2f4275,Wet_Season,,1,,,,YolAGLG16,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,1,0,0,0,0,12/08/2025 07:07
abbf4814-cfab-4350-8021-e213e03bcf43,Wet_Season,,1,,,,Yol42O722,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,1,0,3,0,0,12/08/2025 07:07
b639aa9a-72e4-4bea-a700-df51156ddeed,Wet_Season,1,,,,,Kag6BKF33,Persons_with_Disability,20,,,,3,3,0,1,0,0,0,0,0,0,1.5,0,0,1,150,150,0,0,0,0,1,0,250,0,0,1,0,13/08/2025 20:24
6b57b663-e73f-4e89-a5d9-21e6876b7bbc,Wet_Season,1,,,,,ZanLMWD32,Persons_with_Disability,20,,,,4,2,0,2,0,0,0,0,0,0,1,0,0,10,200,100,0,0,0,0,2,0,250,0,0,0,0,04/09/2025 14:19
5d5ff040-c8f2-41f6-aa40-383792b0bdb9,Wet_Season,1,,,,,Kad0N5Y18,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,1,0,0,5,100,75,0,0,0,0,1,0,1,0,0,1,0,07/09/2025 16:55
83a19fba-9757-4c05-b21f-8f38205940db,Wet_Season,1,,,,,JabT4Z223,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,1,0,0,10,100,75,0,0,0,0,1,0,0,0,0,1,0,11/09/2025 15:28
8aa4e35a-1f4b-47d1-b217-099fe4a8e85d,Dry_Season,1,,,,,JahKXSG35,Persons_with_Disability,60,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/10/2025 14:44
ee4ebb5b-1e3c-4695-91e8-576fe617e2db,Wet_Season,1,,,,,JahC8OT13,Persons_with_Disability,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/10/2025 14:44
0e8f7d7d-7627-4ef1-8e20-53b28213a5c9,Wet_Season,1,,,,,JahC8OT13,Persons_with_Disability,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/10/2025 14:44
6eee6e47-9718-4b13-944f-6e347b2d5eb4,Wet_Season,1,,,,,JahC8OT13,Persons_with_Disability,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/10/2025 14:44
cd617409-3e6e-4fb1-a3df-b0bbb3524a80,Wet_Season,1,,,,,JahC8OT13,Persons_with_Disability,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/10/2025 14:44
